race_id,driver_id,num_of_pit_stops,lap_num,time_24h,stop_duration,duration_milli_sec
851,20,3,41,15:07:32,19.664,19664
851,18,3,42,15:08:53,20.046,20046
851,814,3,42,15:10:06,20.935,20935
851,67,3,43,15:11:41,20.36,20360
851,5,3,43,15:12:56,20.99,20990
851,815,4,44,15:14:07,20.917,20917
851,817,3,43,15:14:54,21.651,21651
851,4,4,47,15:16:33,20.126,20126
851,153,3,47,15:17:40,21.345,21345
851,816,3,47,15:20:46,49.849,49849
851,3,3,50,15:22:04,20.563,20563
851,17,4,51,15:22:51,21.122,21122
851,808,3,50,15:22:54,21.353,21353
851,22,4,50,15:22:55,31.539,31539
851,5,4,49,15:22:56,22.364,22364
851,16,3,50,15:23:22,21.796,21796
851,24,4,48,15:23:32,23.01,23010
851,813,4,50,15:23:34,23.016,23016
851,1,4,52,15:24:11,20.855,20855
851,17,5,53,15:26:20,20.715,20715
851,22,5,52,15:26:36,25.596,25596
851,1,5,54,15:27:35,21.628,21628
851,808,4,53,15:28:00,21.609,21609
851,5,5,52,15:28:12,21.715,21715
851,16,4,53,15:28:27,21.503,21503
851,816,4,51,15:28:37,22.47,22470
851,3,4,54,15:28:47,23.244,23244
851,813,5,53,15:28:55,22.825,22825
851,24,5,51,15:28:58,22.458,22458
851,10,3,53,15:30:17,20.929,20929
851,13,4,58,15:33:53,21.157,21157
851,155,3,62,15:40:56,21.258,21258
852,10,1,1,14:05:58,35.092,35092
852,811,1,1,14:06:10,30.795,30795
852,5,1,1,14:06:14,28.539,28539
852,17,1,3,14:09:42,21.015,21015
852,18,1,3,14:09:46,26.046,26046
852,30,1,4,14:11:45,20.153,20153
852,20,1,5,14:13:27,20.898,20898
852,815,1,5,14:13:49,26.092,26092
852,10,2,6,14:16:35,13.914,13914
852,4,1,8,14:19:18,20.994,20994
852,811,2,8,14:20:14,13.968,13968
852,13,1,9,14:21:21,22.267,22267
852,1,1,10,14:23:14,21.895,21895
852,3,1,11,14:25:16,23.09,23090
852,24,1,11,14:26:05,21.766,21766
852,808,1,12,14:27:22,21.395,21395
852,813,1,12,14:27:31,21.421,21421
852,20,2,13,14:29:09,21.411,21411
852,16,1,13,14:29:31,22.773,22773
852,22,1,13,14:29:38,21.818,21818
852,30,2,13,14:29:39,20.226,20226
852,18,2,13,14:29:40,21.756,21756
852,817,1,13,14:30:19,23.78,23780
852,15,1,13,14:30:20,22.159,22159
852,816,1,13,14:30:22,22.939,22939
852,5,2,13,14:30:46,22.009,22009
852,155,1,14,14:32:10,24.161,24161
852,814,1,14,14:32:11,21.334,21334
852,10,3,14,14:33:40,24.204,24204
852,811,3,21,14:47:48,20.756,20756
852,815,2,22,14:49:35,14.089,14089
852,815,3,23,14:51:40,23.883,23883
852,24,2,27,14:59:56,30.959,30959
852,4,2,29,15:02:28,21.243,21243
852,813,2,29,15:03:01,22.303,22303
852,155,2,29,15:03:08,21.269,21269
852,20,3,30,15:04:14,20.786,20786
852,3,2,30,15:04:42,21.171,21171
852,13,2,30,15:04:43,21.856,21856
852,808,2,30,15:04:45,21.979,21979
852,814,2,30,15:05:01,21.35,21350
852,17,2,31,15:06:19,20.947,20947
852,16,2,31,15:06:38,20.983,20983
852,30,3,31,15:06:39,21.319,21319
852,22,2,31,15:06:56,21.478,21478
852,15,2,31,15:07:16,21.484,21484
852,18,3,32,15:08:15,21.64,21640
852,13,3,32,15:08:49,21.485,21485
852,5,3,33,15:11:16,22.306,22306
852,10,4,35,15:15:37,21.721,21721
852,816,2,36,15:17:29,22.114,22114
852,22,3,40,15:24:23,47.753,47753
853,155,1,1,14:05:42,27.55,27550
853,22,1,1,14:06:43,1004.718,29157
853,811,1,2,14:08:02,1004.718,22534
853,817,1,1,14:08:50,1004.718,1004718
853,15,1,5,14:13:34,1004.718,30391
853,814,1,13,14:25:33,1004.718,21870
853,30,1,16,14:29:42,1004.718,22709
853,67,1,16,14:30:10,1004.718,24234
853,18,1,17,14:31:10,1004.718,21660
853,1,1,18,14:32:41,1004.718,22083
853,155,2,18,14:33:12,1004.718,22939
853,4,1,19,14:34:04,1004.718,22539
853,813,1,19,14:34:39,1004.718,23063
853,811,2,19,14:34:43,1004.718,23145
853,20,1,20,14:35:21,1004.718,22124
853,153,1,20,14:36:08,1004.718,21988
853,10,1,20,14:36:42,1004.718,25147
853,13,1,21,14:37:20,1004.718,21821
853,5,1,21,14:38:01,1004.718,23298
853,15,2,24,14:43:14,1004.718,23420
853,814,2,31,14:52:56,1004.718,23069
853,22,2,32,14:54:59,1004.718,23414
853,18,2,33,14:55:00,1004.718,22095
853,817,2,20,14:55:30,1004.718,30777
853,4,2,34,14:56:26,1004.718,21989
853,1,2,34,14:56:36,1004.718,21876
853,20,2,35,14:57:38,1004.718,21378
853,5,2,35,14:59:46,1004.718,22611
853,30,2,37,15:01:01,1004.718,22014
853,813,2,37,15:02:04,1004.718,22614
853,10,2,38,15:04:43,1004.718,22784
853,67,2,40,15:06:23,1004.718,24086
853,811,3,40,15:06:27,1004.718,22273
853,13,2,41,15:07:06,1004.718,22148
853,153,2,41,15:07:43,1004.718,22279
854,817,1,1,20:06:48,1004.718,44170
854,3,1,9,20:21:25,1004.718,29549
854,4,1,10,20:23:15,1004.718,30621
854,30,1,10,20:23:27,1004.718,29610
854,811,1,10,20:23:47,1004.718,35398
854,13,1,11,20:25:14,1004.718,30290
854,1,1,11,20:25:15,1004.718,30142
854,16,1,11,20:25:25,1004.718,30718
854,813,1,11,20:25:39,1004.718,30888
854,67,1,11,20:25:50,1004.718,32827
854,5,1,11,20:25:56,1004.718,32202
854,811,2,11,20:26:39,1004.718,36856
854,17,1,12,20:27:10,1004.718,30462
854,22,1,12,20:27:40,1004.718,30456
854,13,2,12,20:28:04,1004.718,32351
854,1,2,13,20:29:39,1004.718,33456
854,24,1,13,20:30:31,1004.718,34329
854,20,1,14,20:30:38,1004.718,30023
854,18,1,14,20:30:49,1004.718,30169
854,815,1,15,20:33:28,1004.718,30810
854,1,3,15,20:34:04,1004.718,24342
854,155,1,16,20:35:49,1004.718,30464
854,15,1,16,20:36:05,1004.718,31048
854,808,1,16,20:36:09,1004.718,30807
854,817,2,15,20:36:19,1004.718,34782
854,816,1,16,20:36:22,1004.718,31763
854,153,1,17,20:38:05,1004.718,30948
854,814,1,19,20:41:08,1004.718,30704
854,15,2,19,20:43:14,1004.718,33317
854,3,2,22,20:47:06,1004.718,29417
854,30,2,24,20:51:04,1004.718,29473
854,13,3,24,20:51:44,1004.718,30478
854,153,2,24,20:52:14,1004.718,24299
854,4,2,25,20:52:35,1004.718,30387
854,813,2,25,20:53:37,1004.718,30187
854,5,2,26,20:56:11,1004.718,31621
854,24,2,26,20:57:30,1004.718,32122
854,17,2,29,21:00:16,1004.718,31204
854,816,2,28,21:00:59,1004.718,31592
854,814,2,29,21:01:05,1004.718,29764
854,16,2,29,21:01:11,1004.718,33418
854,3,3,29,21:01:12,1004.718,30261
854,815,2,29,21:01:17,1004.718,33344
854,817,3,27,21:01:25,1004.718,33058
854,811,3,28,21:01:27,1004.718,30832
854,1,4,29,21:01:31,1004.718,30706
854,20,2,30,21:01:48,1004.718,30809
854,155,2,29,21:01:59,1004.718,31602
854,18,2,30,21:02:11,1004.718,29921
854,808,2,29,21:02:43,1004.718,30625
854,22,2,30,21:04:10,1004.718,30544
854,67,2,31,21:06:25,1004.718,31394
854,153,3,35,21:16:28,1004.718,31836
854,155,3,40,21:25:43,1004.718,24715
854,13,4,41,21:26:06,1004.718,30983
854,813,3,45,21:33:51,1004.718,30477
854,15,3,44,21:36:23,1004.718,31168
854,17,3,47,21:36:42,1004.718,30413
854,24,3,45,21:38:30,1004.718,31687
854,18,3,48,21:38:31,1004.718,30305
854,1,5,48,21:39:06,1004.718,29876
854,5,3,47,21:40:09,1004.718,31207
854,20,3,49,21:40:10,1004.718,30796
854,808,3,47,21:40:13,1004.718,30485
854,4,3,49,21:40:46,1004.718,29972
854,67,3,49,21:41:40,1004.718,32739
854,24,4,46,21:41:47,1004.718,42920
854,811,4,48,21:42:01,1004.718,30987
854,155,4,53,21:51:26,1004.718,30869
855,1,1,8,15:17:14,1004.718,21091
855,16,1,8,15:17:26,1004.718,21511
855,24,1,8,15:18:13,1004.718,28244
855,20,1,9,15:18:49,1004.718,22374
855,30,1,9,15:19:04,1004.718,20667
855,18,1,10,15:20:34,1004.718,21094
855,4,1,10,15:20:34,1004.718,21147
855,17,1,10,15:20:39,1004.718,21820
855,814,1,10,15:20:50,1004.718,21964
855,155,1,10,15:20:59,1004.718,24263
855,5,1,10,15:21:10,1004.718,21412
855,13,1,11,15:22:19,1004.718,21313
855,67,1,11,15:22:41,1004.718,21849
855,15,1,11,15:22:59,1004.718,21636
855,817,1,11,15:23:13,1004.718,23723
855,22,1,12,15:24:26,1004.718,22130
855,3,1,12,15:24:36,1004.718,20575
855,10,1,12,15:24:57,1004.718,25563
855,816,1,13,15:26:41,1004.718,23013
855,811,1,15,15:29:45,1004.718,25927
855,813,1,16,15:31:31,1004.718,21339
855,153,1,17,15:33:17,1004.718,21792
855,808,1,18,15:34:39,1004.718,21304
855,20,2,19,15:35:48,1004.718,21596
855,17,2,19,15:35:57,1004.718,21369
855,18,2,20,15:37:28,1004.718,20713
855,10,2,19,15:37:30,1004.718,21726
855,815,1,20,15:38:10,1004.718,21655
855,4,2,21,15:39:11,1004.718,21319
855,1,2,21,15:39:19,1004.718,22821
855,13,2,22,15:41:00,1004.718,21214
855,5,2,22,15:42:00,1004.718,21519
855,817,2,22,15:42:48,1004.718,23172
855,16,2,23,15:43:10,1004.718,21337
855,816,2,23,15:44:26,1004.718,22258
855,30,2,24,15:44:52,1004.718,22570
855,814,2,24,15:45:11,1004.718,21964
855,155,2,24,15:45:21,1004.718,22299
855,22,2,24,15:45:22,1004.718,22736
855,3,2,24,15:45:23,1004.718,20665
855,24,2,23,15:45:48,1004.718,24716
855,15,2,24,15:46:04,1004.718,22233
855,813,2,25,15:47:52,1004.718,21075
855,20,3,33,16:01:45,1004.718,21705
855,17,3,34,16:03:28,1004.718,21455
855,1,3,35,16:05:09,1004.718,21292
855,814,3,35,16:05:21,1004.718,21553
855,811,2,35,16:05:42,1004.718,22466
855,18,3,36,16:06:38,1004.718,20998
855,13,3,36,16:06:46,1004.718,21100
855,153,2,36,16:07:16,1004.718,22584
855,24,3,35,16:07:51,1004.718,22631
855,4,3,37,16:08:19,1004.718,20731
855,815,2,37,16:08:38,1004.718,24461
855,16,3,37,16:08:44,1004.718,21839
855,22,3,37,16:08:54,1004.718,21890
855,5,3,37,16:09:04,1004.718,22532
855,10,3,36,16:09:24,1004.718,22877
855,15,3,38,16:10:48,1004.718,22156
855,816,3,37,16:11:06,1004.718,24269
855,808,2,39,16:12:09,1004.718,20832
855,817,3,38,16:12:53,1004.718,22910
855,30,3,41,16:15:04,1004.718,20879
855,3,3,41,16:15:25,1004.718,20809
855,813,3,41,16:15:38,1004.718,21012
856,24,1,1,15:05:51,1004.718,26379
856,155,1,10,15:21:45,1004.718,21623
856,22,1,10,15:21:47,1004.718,21722
856,814,1,11,15:23:25,1004.718,22075
856,15,1,12,15:25:30,1004.718,22441
856,18,1,13,15:26:42,1004.718,20766
856,3,1,13,15:26:43,1004.718,20091
856,811,1,13,15:27:10,1004.718,21163
856,5,1,13,15:27:13,1004.718,21951
856,17,1,14,15:28:23,1004.718,20828
856,13,1,14,15:28:28,1004.718,23642
856,808,1,14,15:28:33,1004.718,21478
856,30,1,14,15:28:35,1004.718,20238
856,67,1,14,15:28:48,1004.718,22098
856,1,1,15,15:30:01,1004.718,20846
856,4,1,15,15:30:19,1004.718,20978
856,20,1,16,15:31:42,1004.718,19985
856,16,1,16,15:32:24,1004.718,24820
856,813,1,16,15:32:31,1004.718,21569
856,815,1,16,15:32:32,1004.718,21225
856,10,1,16,15:33:19,1004.718,22533
856,817,1,16,15:33:22,1004.718,23196
856,816,1,16,15:33:28,1004.718,26905
856,153,1,17,15:34:24,1004.718,22301
856,24,2,16,15:34:32,1004.718,23544
856,813,2,22,15:45:44,1004.718,13984
856,155,2,24,15:49:22,1004.718,25578
856,3,2,27,15:54:18,1004.718,20772
856,813,3,28,15:56:30,1004.718,22035
856,811,2,30,15:59:48,1004.718,21893
856,814,2,31,16:01:23,1004.718,21060
856,22,2,31,16:01:32,1004.718,22347
856,1,2,33,16:04:21,1004.718,20584
856,17,2,33,16:04:22,1004.718,20800
856,20,2,34,16:05:58,1004.718,20170
856,18,2,34,16:06:08,1004.718,20758
856,13,2,34,16:06:13,1004.718,21080
856,16,2,35,16:08:18,1004.718,21916
856,67,2,36,16:10:01,1004.718,21992
856,815,2,36,16:10:09,1004.718,21385
856,15,2,36,16:10:35,1004.718,22851
856,4,2,37,16:11:21,1004.718,20639
856,153,2,37,16:11:31,1004.718,22325
856,5,2,38,16:13:56,1004.718,22669
856,816,2,38,16:14:40,1004.718,22412
856,24,3,38,16:16:35,1004.718,22092
856,10,2,41,16:19:51,1004.718,22481
856,817,2,41,16:19:54,1004.718,22115
856,155,3,42,16:21:02,1004.718,21472
856,815,3,53,16:39:58,1004.718,21971
857,815,1,1,15:05:16,1004.718,22676
857,10,1,1,15:05:23,1004.718,27378
857,22,1,1,15:05:36,1004.718,33650
857,15,1,1,15:06:37,1004.718,40734
857,814,1,2,15:06:50,1004.718,21525
857,808,1,3,15:08:27,1004.718,27137
857,16,1,15,15:27:09,1004.718,21424
857,17,1,16,15:28:08,1004.718,21392
857,4,1,16,15:28:09,1004.718,21873
857,1,1,16,15:28:14,1004.718,22530
857,153,1,16,15:28:37,1004.718,22856
857,13,1,17,15:29:43,1004.718,21848
857,3,1,17,15:29:56,1004.718,21149
857,18,1,18,15:31:05,1004.718,21092
857,30,1,18,15:31:35,1004.718,20893
857,67,1,18,15:31:43,1004.718,22579
857,20,1,19,15:32:31,1004.718,21415
857,814,2,19,15:33:45,1004.718,24150
857,5,1,21,15:36:36,1004.718,22226
857,811,1,22,15:38:07,1004.718,22144
857,39,1,22,15:38:47,1004.718,24046
857,816,1,22,15:38:52,1004.718,22687
857,1,2,24,15:40:48,1004.718,27193
857,817,1,25,15:43:17,1004.718,25074
857,15,2,27,15:49:31,1004.718,22894
857,13,2,30,15:49:55,1004.718,14919
857,13,3,31,15:51:40,1004.718,27619
857,817,2,32,15:54:51,1004.718,42529
857,808,2,33,15:55:13,1004.718,22519
857,815,2,34,15:56:37,1004.718,24789
857,16,2,35,15:58:06,1004.718,21977
857,22,2,35,15:59:21,1004.718,22339
857,17,2,37,16:00:03,1004.718,21240
857,4,2,39,16:03:03,1004.718,21755
857,814,3,39,16:04:47,1004.718,20984
857,5,2,41,16:07:49,1004.718,22001
857,3,2,45,16:12:29,1004.718,22978
857,1,3,45,16:12:44,1004.718,22172
857,18,2,46,16:13:11,1004.718,21838
857,153,2,46,16:14:27,1004.718,23084
857,20,2,47,16:14:36,1004.718,21449
857,30,2,50,16:19:55,1004.718,21482
857,39,2,50,16:23:00,1004.718,23605
857,811,2,56,16:30:01,1004.718,21723
857,816,2,55,16:30:49,1004.718,22472
857,15,3,54,16:32:20,1004.718,24150
857,817,3,56,16:32:48,1004.718,28474
858,811,1,1,17:05:36,1004.718,20882
858,815,1,2,17:07:22,1004.718,24654
858,155,1,5,17:13:02,1004.718,19833
858,13,1,15,17:30:30,1004.718,20471
858,153,1,15,17:31:05,1004.718,43574
858,1,1,16,17:32:01,1004.718,19439
858,4,1,16,17:32:03,1004.718,20211
858,18,1,16,17:32:14,1004.718,20908
858,16,1,16,17:32:35,1004.718,20356
858,30,1,16,17:32:36,1004.718,19660
858,5,1,16,17:33:01,1004.718,21146
858,17,1,17,17:34:01,1004.718,25182
858,3,1,17,17:34:12,1004.718,19785
858,15,1,17,17:35:11,1004.718,20824
858,808,1,18,17:36:34,1004.718,20738
858,22,1,18,17:36:43,1004.718,24219
858,817,1,18,17:37:20,1004.718,21693
858,811,2,20,17:40:33,1004.718,20330
858,24,1,24,17:48:28,1004.718,21247
858,813,1,25,17:49:31,1004.718,20201
858,10,1,25,17:50:06,1004.718,21792
858,814,1,27,17:52:50,1004.718,20216
858,815,2,27,17:53:09,1004.718,19979
858,813,2,30,17:58:49,1004.718,12897
858,155,2,33,18:03:42,1004.718,23108
858,22,2,34,18:05:35,1004.718,20534
858,17,2,35,18:06:07,1004.718,20000
858,153,2,34,18:06:16,1004.718,21363
858,18,2,36,18:07:45,1004.718,20301
858,16,2,36,18:08:17,1004.718,20614
858,811,3,36,18:09:34,1004.718,12959
858,808,2,38,18:12:53,1004.718,19968
858,1,2,40,18:14:22,1004.718,19350
858,5,2,39,18:14:52,1004.718,20652
858,13,2,40,18:14:54,1004.718,20035
858,30,2,42,18:18:51,1004.718,20638
858,817,2,41,18:19:37,1004.718,23192
858,4,2,43,18:19:38,1004.718,21314
858,15,2,42,18:20:55,1004.718,20791
858,10,2,44,18:24:59,1004.718,20561
858,3,2,48,18:29:04,1004.718,19907
858,17,3,54,18:39:14,1004.718,19525
859,30,1,10,14:17:19,1004.718,25481
859,811,1,12,14:19:18,1004.718,21900
859,808,1,13,14:20:39,1004.718,21169
859,16,1,14,14:21:51,1004.718,21097
859,18,1,15,14:22:58,1004.718,22005
859,4,1,16,14:24:15,1004.718,20773
859,1,1,16,14:24:18,1004.718,21099
859,3,1,16,14:24:30,1004.718,20773
859,22,1,16,14:24:50,1004.718,21537
859,20,1,17,14:25:24,1004.718,20927
859,814,1,17,14:25:58,1004.718,20745
859,813,1,17,14:26:13,1004.718,21561
859,5,1,17,14:26:16,1004.718,22854
859,17,1,18,14:26:46,1004.718,20755
859,811,2,18,14:27:37,1004.718,14029
859,67,1,19,14:28:43,1004.718,22417
859,815,1,20,14:30:05,1004.718,22221
859,816,1,20,14:30:42,1004.718,21859
859,817,1,20,14:30:47,1004.718,23473
859,13,1,21,14:30:57,1004.718,21696
859,155,1,21,14:31:18,1004.718,25117
859,153,1,21,14:31:26,1004.718,22773
859,24,1,21,14:32:06,1004.718,22666
859,10,1,21,14:32:08,1004.718,22452
859,15,1,22,14:33:08,1004.718,22616
859,811,3,28,14:41:14,1004.718,23289
859,808,2,30,14:43:17,1004.718,23102
859,18,2,31,14:44:05,1004.718,21038
859,16,2,31,14:44:24,1004.718,20900
859,5,2,31,14:45:14,1004.718,22013
859,1,2,33,14:46:43,1004.718,20396
859,30,2,32,14:46:47,1004.718,20782
859,22,2,34,14:48:56,1004.718,22590
859,4,2,35,14:49:11,1004.718,20664
859,17,2,38,14:52:52,1004.718,20990
859,20,2,39,14:54:13,1004.718,20652
859,814,2,40,14:56:27,1004.718,21767
859,3,2,42,14:58:56,1004.718,20658
859,67,2,42,14:59:19,1004.718,22461
859,816,2,41,14:59:31,1004.718,23542
859,817,2,41,14:59:46,1004.718,22904
859,15,2,42,15:00:23,1004.718,21555
859,155,2,43,15:00:26,1004.718,21231
859,1,3,44,15:01:16,1004.718,20681
859,815,2,44,15:02:10,1004.718,21337
859,13,2,45,15:02:33,1004.718,21053
859,16,3,45,15:02:49,1004.718,21138
859,808,3,45,15:03:14,1004.718,21781
859,24,2,45,15:05:02,1004.718,22996
859,153,2,48,15:07:11,1004.718,21855
859,811,4,48,15:08:23,1004.718,22128
859,5,3,49,15:09:19,1004.718,21478
859,18,3,52,15:11:27,1004.718,21583
859,30,3,51,15:11:49,1004.718,21373
859,4,3,54,15:13:55,1004.718,20752
859,22,3,53,15:14:17,1004.718,21638
859,17,3,58,15:18:40,1004.718,20781
859,20,3,59,15:20:05,1004.718,22094
860,811,1,1,17:05:23,1004.718,24599
860,817,1,1,17:05:35,1004.718,32319
860,13,1,11,17:21:08,1004.718,22313
860,3,1,12,17:22:31,1004.718,23203
860,4,1,13,17:24:04,1004.718,22035
860,155,1,13,17:24:20,1004.718,25346
860,814,1,13,17:24:21,1004.718,24933
860,17,1,14,17:25:41,1004.718,23302
860,5,1,14,17:26:12,1004.718,24397
860,18,1,16,17:28:30,1004.718,23275
860,20,1,16,17:28:41,1004.718,24256
860,813,1,16,17:28:53,1004.718,23427
860,1,1,17,17:30:12,1004.718,22862
860,808,1,18,17:32:32,1004.718,24579
860,8,1,19,17:33:43,1004.718,24881
860,818,1,19,17:33:54,1004.718,23203
860,10,1,20,17:36:09,1004.718,26322
860,819,1,21,17:37:59,1004.718,25303
860,817,2,22,17:39:23,1004.718,23257
860,815,1,24,17:41:45,1004.718,23882
860,13,2,28,17:48:15,1004.718,22528
860,811,2,30,17:51:46,1004.718,23777
860,3,2,31,17:52:34,1004.718,23017
860,814,2,33,17:55:58,1004.718,24579
860,4,2,34,17:57:06,1004.718,21910
860,5,2,34,17:58:11,1004.718,24580
860,18,2,36,17:59:44,1004.718,22837
860,1,2,36,17:59:54,1004.718,23464
860,155,2,36,18:00:33,1004.718,24162
860,819,2,35,18:01:35,1004.718,48984
860,20,2,37,18:01:36,1004.718,24131
860,17,2,37,18:01:58,1004.718,22915
860,813,2,37,18:02:03,1004.718,23166
860,8,2,37,18:02:13,1004.718,23310
860,818,2,37,18:02:41,1004.718,23569
860,10,2,36,18:02:46,1004.718,25046
860,13,3,37,18:03:05,1004.718,22103
860,5,3,37,18:04:32,1004.718,28888
860,817,3,38,18:05:15,1004.718,24348
860,811,3,47,18:22:20,1004.718,30888
860,819,3,51,18:30:07,1004.718,17088
861,815,1,1,16:05:39,1004.718,25671
861,811,1,1,16:06:01,1004.718,31006
861,814,1,2,16:07:52,1004.718,23988
861,13,1,3,16:10:03,1004.718,24034
861,10,1,3,16:10:14,1004.718,25096
861,819,1,3,16:10:20,1004.718,29317
861,18,1,4,16:12:01,1004.718,24305
861,4,1,4,16:12:09,1004.718,24653
861,807,1,4,16:12:17,1004.718,23856
861,817,1,4,16:12:26,1004.718,25470
861,808,1,4,16:12:28,1004.718,24718
861,5,1,4,16:12:30,1004.718,32670
861,1,1,5,16:14:12,1004.718,24271
861,17,1,5,16:14:20,1004.718,24569
861,20,1,5,16:14:27,1004.718,25658
861,3,1,5,16:14:31,1004.718,25600
861,813,1,5,16:14:32,1004.718,25535
861,8,1,5,16:14:36,1004.718,27602
861,155,1,5,16:14:39,1004.718,28122
861,30,1,5,16:14:40,1004.718,24831
861,811,2,7,16:20:17,1004.718,26269
861,18,2,13,17:26:27,1004.718,25922
861,3,2,13,17:26:30,1004.718,25199
861,8,2,13,17:26:32,1004.718,24927
861,155,2,13,17:26:34,1004.718,26255
861,37,1,13,17:26:36,1004.718,15684
861,808,2,13,17:26:37,1004.718,29359
861,10,2,13,17:26:37,1004.718,25660
861,811,3,13,17:26:38,1004.718,24980
861,1,2,14,17:28:30,1004.718,27961
861,4,2,14,17:28:34,1004.718,22864
861,17,2,14,17:28:36,1004.718,26337
861,13,2,14,17:28:39,1004.718,24420
861,814,2,14,17:28:42,1004.718,22856
861,813,2,14,17:28:42,1004.718,21621
861,30,2,14,17:28:43,1004.718,24094
861,817,2,14,17:28:45,1004.718,24539
861,5,2,14,17:28:46,1004.718,25130
861,815,2,15,17:30:37,1004.718,24520
861,20,2,15,17:30:43,1004.718,24057
861,818,1,15,17:30:48,1004.718,24216
861,807,2,15,17:30:50,1004.718,23549
861,819,2,15,17:31:03,1004.718,36542
861,39,1,15,17:31:07,1004.718,36876
861,18,3,15,17:31:07,1004.718,36517
861,813,3,15,17:31:11,1004.718,23974
861,37,2,16,17:33:35,1004.718,38887
861,5,3,23,17:48:07,1004.718,34109
861,18,4,24,17:50:04,1004.718,23509
861,817,3,25,17:51:55,1004.718,22610
861,3,3,26,17:53:46,1004.718,23050
861,13,3,27,17:55:53,1004.718,23130
861,817,4,37,18:16:06,1004.718,23648
861,39,2,37,18:18:02,1004.718,27700
861,13,4,38,18:18:08,1004.718,26934
861,5,4,38,18:18:52,1004.718,23782
861,17,3,39,18:19:05,1004.718,23195
861,814,3,39,18:19:15,1004.718,22175
861,811,4,39,18:19:18,1004.718,23824
861,30,3,39,18:19:33,1004.718,22163
861,813,4,39,18:19:34,1004.718,23409
861,3,4,39,18:19:47,1004.718,23231
861,18,5,39,18:19:49,1004.718,23477
861,808,3,39,18:20:00,1004.718,30335
861,10,3,39,18:20:20,1004.718,25390
861,4,3,40,18:20:25,1004.718,22534
861,819,3,39,18:20:48,1004.718,32224
861,20,3,40,18:20:50,1004.718,22998
861,8,3,40,18:20:58,1004.718,25041
861,818,2,40,18:21:12,1004.718,23343
861,807,3,40,18:21:13,1004.718,23358
861,155,3,40,18:21:24,1004.718,23662
861,37,3,39,18:22:06,1004.718,28483
861,815,3,41,18:22:19,1004.718,24543
861,1,3,41,18:22:31,1004.718,26338
861,20,4,47,18:33:40,1004.718,25884
862,4,2,27,15:50:50,1004.718,20136
862,8,2,28,15:52:32,1004.718,21494
862,818,2,28,15:53:07,1004.718,23623
862,5,2,28,15:53:24,1004.718,22606
862,811,2,29,15:54:32,1004.718,21323
862,808,2,29,15:55:09,1004.718,22007
862,807,2,30,15:56:37,1004.718,21027
862,5,3,29,15:57:39,1004.718,37748
862,20,2,31,15:57:50,1004.718,21146
862,154,2,32,15:59:28,1004.718,25835
862,37,2,31,15:59:35,1004.718,23488
862,814,2,32,15:59:44,1004.718,21006
862,813,2,33,16:01:26,1004.718,21229
862,817,2,33,16:01:52,1004.718,22318
862,39,2,32,16:01:55,1004.718,23151
862,3,2,34,16:02:40,1004.718,20645
862,17,3,34,16:03:03,1004.718,20471
862,815,2,35,16:04:47,1004.718,22565
862,10,2,36,16:07:41,1004.718,21515
862,819,2,37,16:09:27,1004.718,23579
862,1,3,38,16:09:51,1004.718,20177
862,4,3,38,16:09:52,1004.718,20024
862,155,3,38,16:10:03,1004.718,21795
862,18,3,39,16:11:21,1004.718,26618
862,13,2,41,16:15:10,1004.718,20051
862,818,3,41,16:15:32,1004.718,22531
