season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
1979,9,silverstone,jarier,tyrrell,16,,+1 Lap,4,3,9
1979,9,silverstone,watson,mclaren,7,,+1 Lap,3,4,9
1979,9,silverstone,scheckter,ferrari,11,,+1 Lap,2,5,9
1979,9,silverstone,ickx,ligier,17,,+1 Lap,1,6,9
1979,9,silverstone,tambay,mclaren,18,,Out of fuel,0,7,9
1979,9,silverstone,reutemann,team_lotus,8,,+2 Laps,0,8,9
1979,9,silverstone,rebaque,team_lotus,26,,+2 Laps,0,9,9
1979,9,silverstone,pironi,tyrrell,15,,+2 Laps,0,10,9
1979,9,silverstone,lammers,shadow,21,,+3 Laps,0,11,9
1979,9,silverstone,angelis,shadow,12,,+3 Laps,0,12,9
1979,9,silverstone,gaillard,ensign,23,,+3 Laps,0,13,9
1979,9,silverstone,gilles_villeneuve,ferrari,13,,Fuel system,0,14,9
1979,9,silverstone,patrese,arrows,19,,Gearbox,0,15,9
1979,9,silverstone,laffite,ligier,10,,Engine,0,16,9
1979,9,silverstone,keke_rosberg,wolf,14,,Fuel system,0,17,9
1979,9,silverstone,jones,williams,1,,Water pump,0,18,9
1979,9,silverstone,mass,arrows,20,,Gearbox,0,19,9
1979,9,silverstone,emerson_fittipaldi,fittipaldi,22,,Engine,0,20,9
1979,9,silverstone,jabouille,renault,2,,Turbo,0,21,9
1979,9,silverstone,lauda,brabham-alfa_romeo,6,,Brakes,0,22,9
1979,9,silverstone,mario_andretti,team_lotus,9,,Wheel,0,23,9
1979,9,silverstone,piquet,brabham-alfa_romeo,3,,Spun off,0,24,9
1979,9,silverstone,stuck,ats,0,,Did not qualify,0,25,9
1979,9,silverstone,merzario,merzario,0,,Did not qualify,0,26,9
1981,9,silverstone,watson,mclaren,5,86.91333333,Finished,9,1,9
1981,9,silverstone,reutemann,williams,9,87.59083333,Finished,6,2,9
1981,9,silverstone,laffite,ligier,14,,+1 Lap,4,3,9
1981,9,silverstone,cheever,tyrrell,23,,+1 Lap,3,4,9
1981,9,silverstone,rebaque,brabham,13,,+1 Lap,2,5,9
1981,9,silverstone,borgudd,ats,21,,+1 Lap,1,6,9
1981,9,silverstone,daly,march,17,,+2 Laps,0,7,9
1981,9,silverstone,jarier,osella,20,,+3 Laps,0,8,9
1981,9,silverstone,arnoux,renault,1,,Distributor,0,9,9
1981,9,silverstone,patrese,arrows,10,,Engine,0,10,9
1981,9,silverstone,surer,theodore,24,,Out of fuel,0,11,9
1981,9,silverstone,mario_andretti,alfa,11,,Throttle,0,12,9
1981,9,silverstone,keke_rosberg,fittipaldi,14,,Suspension,0,13,9
1981,9,silverstone,angelis,team_lotus,22,,Disqualified,0,14,9
1981,9,silverstone,prost,renault,2,,Distributor,0,15,9
1981,9,silverstone,tambay,ligier,15,,Clutch,0,16,9
1981,9,silverstone,pironi,ferrari,4,,Turbo,0,17,9
1981,9,silverstone,piquet,brabham,3,,Tyre,0,18,9
1981,9,silverstone,giacomelli,alfa,12,,Transmission,0,19,9
1981,9,silverstone,gilles_villeneuve,ferrari,8,,Spun off,0,20,9
1981,9,silverstone,jones,williams,7,,Collision,0,21,9
1981,9,silverstone,cesaris,mclaren,6,,Spun off,0,22,9
1981,9,silverstone,alboreto,tyrrell,19,,Clutch,0,23,9
1981,9,silverstone,stohr,arrows,18,,Spun off,0,24,9
1981,9,silverstone,serra,fittipaldi,0,,Did not qualify,0,25,9
1981,9,silverstone,henton,toleman,0,,Did not qualify,0,26,9
1981,9,silverstone,mansell,team_lotus,0,,Did not qualify,0,27,9
1981,9,silverstone,salazar,ensign,0,,Did not qualify,0,28,9
1981,9,silverstone,warwick,toleman,0,,Did not qualify,0,29,9
1981,9,silverstone,gabbiani,osella,0,,Did not qualify,0,30,9
1983,9,silverstone,prost,renault,3,84.663,Finished,9,1,9
1983,9,silverstone,piquet,brabham,6,84.98235,Finished,6,2,9
1983,9,silverstone,tambay,ferrari,2,85.10043333,Finished,4,3,9
1983,9,silverstone,mansell,team_lotus,18,85.3122,Finished,3,4,9
1983,9,silverstone,arnoux,ferrari,1,85.64423333,Finished,2,5,9
1983,9,silverstone,lauda,mclaren,15,,+1 Lap,1,6,9
1983,9,silverstone,baldi,alfa,11,,+1 Lap,0,7,9
1983,9,silverstone,cesaris,alfa,9,,+1 Lap,0,8,9
1983,9,silverstone,watson,mclaren,24,,+1 Lap,0,9,9
1983,9,silverstone,jarier,ligier,25,,+2 Laps,0,10,9
1983,9,silverstone,keke_rosberg,williams,13,,+2 Laps,0,11,9
1983,9,silverstone,laffite,williams,20,,+2 Laps,0,12,9
1983,9,silverstone,alboreto,tyrrell,16,,+2 Laps,0,13,9
1983,9,silverstone,sullivan,tyrrell,23,,+2 Laps,0,14,9
1983,9,silverstone,boutsen,arrows,17,,+2 Laps,0,15,9
1983,9,silverstone,guerrero,theodore,21,,+3 Laps,0,16,9
1983,9,silverstone,surer,arrows,19,,+3 Laps,0,17,9
1983,9,silverstone,manfred_winkelhock,ats,8,,Engine,0,18,9
1983,9,silverstone,boesel,ligier,22,,Suspension,0,19,9
1983,9,silverstone,ghinzani,osella,26,,Fuel system,0,20,9
1983,9,silverstone,warwick,toleman,10,,Gearbox,0,21,9
1983,9,silverstone,patrese,brabham,5,,Turbo,0,22,9
1983,9,silverstone,johansson,spirit,15,,Fuel system,0,23,9
1983,9,silverstone,cheever,renault,7,,Engine,0,24,9
1983,9,silverstone,giacomelli,toleman,12,,Turbo,0,25,9
1983,9,silverstone,angelis,team_lotus,4,,Turbo,0,26,9
1983,9,silverstone,cecotto,theodore,0,,Did not qualify,0,27,9
1983,9,silverstone,corrado_fabi,osella,0,,Did not qualify,0,28,9
1983,9,silverstone,acheson,ram,0,,Did not qualify,0,29,9
1985,8,silverstone,prost,mclaren,3,78.17393333,Finished,9,1,9
1985,8,silverstone,alboreto,ferrari,6,,+1 Lap,6,2,9
1985,8,silverstone,laffite,ligier,16,,+1 Lap,4,3,9
1985,8,silverstone,piquet,brabham,2,,+1 Lap,3,4,9
1985,8,silverstone,warwick,renault,12,,+1 Lap,2,5,9
1985,8,silverstone,surer,brabham,15,,+2 Laps,1,6,9
1985,8,silverstone,brundle,tyrrell,20,,+2 Laps,0,7,9
1985,8,silverstone,berger,arrows,17,,+2 Laps,0,8,9
1985,8,silverstone,patrese,alfa,14,,+3 Laps,0,9,9
1985,8,silverstone,senna,team_lotus,4,,Fuel system,0,10,9
1985,8,silverstone,bellof,tyrrell,26,,+6 Laps,0,11,9
1985,8,silverstone,lauda,mclaren,10,,Electrical,0,12,9
1985,8,silverstone,boutsen,arrows,19,,Spun off,0,13,9
1985,8,silverstone,cesaris,ligier,7,,Clutch,0,14,9
1985,8,silverstone,martini,minardi,23,,Transmission,0,15,9
1985,8,silverstone,angelis,team_lotus,8,,Not classified,0,16,9
1985,8,silverstone,manfred_winkelhock,ram,18,,Turbo,0,17,9
1985,8,silverstone,keke_rosberg,williams,1,,Exhaust,0,18,9
1985,8,silverstone,mansell,williams,5,,Clutch,0,19,9
1985,8,silverstone,cheever,alfa,22,,Turbo,0,20,9
1985,8,silverstone,palmer,zakspeed,24,,Engine,0,21,9
1985,8,silverstone,fabi,toleman,9,,Transmission,0,22,9
1985,8,silverstone,johansson,ferrari,11,,Accident,0,23,9
1985,8,silverstone,tambay,renault,13,,Spun off,0,24,9
1985,8,silverstone,alliot,ram,21,,Accident,0,25,9
1985,8,silverstone,ghinzani,osella,25,,Accident,0,26,9
1987,7,silverstone,mansell,williams,2,79.19633333,Finished,9,1,9
1987,7,silverstone,piquet,williams,1,79.2283,Finished,6,2,9
1987,7,silverstone,senna,team_lotus,3,,+1 Lap,4,3,9
1987,7,silverstone,satoru_nakajima,team_lotus,12,,+2 Laps,3,4,9
1987,7,silverstone,warwick,arrows,13,,+2 Laps,2,5,9
1987,7,silverstone,fabi,benetton,6,,+2 Laps,1,6,9
1987,7,silverstone,boutsen,benetton,5,,+3 Laps,0,7,9
1987,7,silverstone,palmer,tyrrell,23,,+5 Laps,0,8,9
1987,7,silverstone,fabre,ags,25,,+6 Laps,0,9,9
1987,7,silverstone,streiff,tyrrell,22,,Engine,0,10,9
1987,7,silverstone,brundle,zakspeed,17,,Not classified,0,11,9
1987,7,silverstone,prost,mclaren,4,,Engine,0,12,9
1987,7,silverstone,alboreto,ferrari,7,,Suspension,0,13,9
1987,7,silverstone,cheever,arrows,14,,Engine,0,14,9
1987,7,silverstone,campos,minardi,19,,Fuel system,0,15,9
1987,7,silverstone,caffi,osella,20,,Engine,0,16,9
1987,7,silverstone,danner,zakspeed,18,,Gearbox,0,17,9
1987,7,silverstone,patrese,brabham,11,,Turbo,0,18,9
1987,7,silverstone,johansson,mclaren,10,,Engine,0,19,9
1987,7,silverstone,nannini,minardi,15,,Engine,0,20,9
1987,7,silverstone,cesaris,brabham,9,,Turbo,0,21,9
1987,7,silverstone,berger,ferrari,8,,Accident,0,22,9
1987,7,silverstone,alliot,larrousse,21,,Gearbox,0,23,9
1987,7,silverstone,arnoux,ligier,16,,Electrical,0,24,9
1987,7,silverstone,capelli,march,24,,Accident,0,25,9
1987,7,silverstone,ghinzani,ligier,19,,Excluded,0,26,9
1988,8,silverstone,senna,mclaren,3,93.27278333,Finished,9,1,9
1988,8,silverstone,mansell,williams,11,93.66185,Finished,6,2,9
1988,8,silverstone,nannini,benetton,8,94.12635,Finished,4,3,9
1988,8,silverstone,gugelmin,march,5,94.46241667,Finished,3,4,9
1988,8,silverstone,piquet,team_lotus,7,94.62003333,Finished,2,5,9
1988,8,silverstone,warwick,arrows,9,,+1 Lap,1,6,9
1988,8,silverstone,cheever,arrows,13,,+1 Lap,0,7,9
1988,8,silverstone,patrese,williams,15,,+1 Lap,0,8,9
1988,8,silverstone,berger,ferrari,1,,+1 Lap,0,9,9
1988,8,silverstone,satoru_nakajima,team_lotus,10,,+1 Lap,0,10,9
1988,8,silverstone,caffi,dallara,21,,+1 Lap,0,11,9
1988,8,silverstone,modena,eurobrun,20,,+1 Lap,0,12,9
1988,8,silverstone,dalmas,larrousse,23,,+2 Laps,0,13,9
1988,8,silverstone,alliot,larrousse,22,,+2 Laps,0,14,9
1988,8,silverstone,martini,minardi,19,,+2 Laps,0,15,9
1988,8,silverstone,bailey,tyrrell,24,,+2 Laps,0,16,9
1988,8,silverstone,alboreto,ferrari,2,,Out of fuel,0,17,9
1988,8,silverstone,arnoux,ligier,25,,+3 Laps,0,18,9
1988,8,silverstone,larini,osella,26,,Out of fuel,0,19,9
1988,8,silverstone,boutsen,benetton,12,,Transmission,0,20,9
1988,8,silverstone,capelli,march,6,,Alternator,0,21,9
1988,8,silverstone,prost,mclaren,4,,Handling,0,22,9
1988,8,silverstone,palmer,tyrrell,17,,Engine,0,23,9
1988,8,silverstone,cesaris,rial,14,,Clutch,0,24,9
1988,8,silverstone,streiff,ags,16,,Broken wing,0,25,9
1988,8,silverstone,sala,minardi,18,,Suspension,0,26,9
1988,8,silverstone,larrauri,eurobrun,0,,Did not qualify,0,27,9
1988,8,silverstone,ghinzani,zakspeed,0,,Did not qualify,0,28,9
1988,8,silverstone,johansson,ligier,0,,Did not qualify,0,29,9
1988,8,silverstone,schneider,zakspeed,0,,Did not qualify,0,30,9
1989,8,silverstone,prost,mclaren,2,79.36885,Finished,9,1,9
1989,8,silverstone,mansell,ferrari,3,79.69166667,Finished,6,2,9
1989,8,silverstone,nannini,benetton,9,80.16916667,Finished,4,3,9
1989,8,silverstone,piquet,team_lotus,10,80.4811,Finished,3,4,9
1989,8,silverstone,martini,minardi,11,,+1 Lap,2,5,9
1989,8,silverstone,sala,minardi,15,,+1 Lap,1,6,9
1989,8,silverstone,grouillard,ligier,24,,+1 Lap,0,7,9
1989,8,silverstone,satoru_nakajima,team_lotus,16,,+1 Lap,0,8,9
1989,8,silverstone,warwick,arrows,19,,+2 Laps,0,9,9
1989,8,silverstone,boutsen,williams,7,,+2 Laps,0,10,9
1989,8,silverstone,pirro,benetton,26,,+2 Laps,0,11,9
1989,8,silverstone,gachot,onyx,21,,+2 Laps,0,12,9
1989,8,silverstone,gugelmin,march,6,,Gearbox,0,13,9
1989,8,silverstone,brundle,brabham,20,,Engine,0,14,9
1989,8,silverstone,berger,ferrari,4,,Fire,0,15,9
1989,8,silverstone,bernard,larrousse,13,,Engine,0,16,9
1989,8,silverstone,alliot,larrousse,12,,Engine,0,17,9
1989,8,silverstone,palmer,tyrrell,18,,Spun off,0,18,9
1989,8,silverstone,modena,brabham,14,,Engine,0,19,9
1989,8,silverstone,alesi,tyrrell,22,,Spun off,0,20,9
1989,8,silverstone,larini,osella,17,,Handling,0,21,9
1989,8,silverstone,patrese,williams,5,,Radiator,0,22,9
1989,8,silverstone,capelli,march,8,,Transmission,0,23,9
1989,8,silverstone,cesaris,dallara,25,,Engine,0,24,9
1989,8,silverstone,senna,mclaren,1,,Spun off,0,25,9
1989,8,silverstone,moreno,coloni,23,,Gearbox,0,26,9
1989,8,silverstone,arnoux,ligier,0,,Did not qualify,0,27,9
1989,8,silverstone,cheever,arrows,0,,Did not qualify,0,28,9
1989,8,silverstone,tarquini,ags,0,,Did not qualify,0,29,9
1989,8,silverstone,danner,rial,0,,Did not qualify,0,30,9
1990,8,silverstone,prost,ferrari,5,78.51665,Finished,9,1,9
1990,8,silverstone,boutsen,williams,4,79.16818333,Finished,6,2,9
1990,8,silverstone,senna,mclaren,2,79.23478333,Finished,4,3,9
1990,8,silverstone,bernard,larrousse,8,79.77168333,Finished,3,4,9
1990,8,silverstone,piquet,benetton,11,79.9167,Finished,2,5,9
1990,8,silverstone,suzuki,larrousse,9,,+1 Lap,1,6,9
1990,8,silverstone,caffi,arrows,17,,+1 Lap,0,7,9
1990,8,silverstone,alesi,tyrrell,6,,+1 Lap,0,8,9
1990,8,silverstone,modena,brabham,20,,+2 Laps,0,9,9
1990,8,silverstone,larini,ligier,21,,+2 Laps,0,10,9
1990,8,silverstone,pirro,dallara,19,,+2 Laps,0,11,9
1990,8,silverstone,barilla,minardi,24,,+2 Laps,0,12,9
1990,8,silverstone,alliot,ligier,22,,+3 Laps,0,13,9
1990,8,silverstone,berger,mclaren,3,,Throttle,0,14,9
1990,8,silverstone,mansell,ferrari,1,,Gearbox,0,15,9
1990,8,silverstone,capelli,leyton,10,,Fuel leak,0,16,9
1990,8,silverstone,donnelly,team_lotus,14,,Engine,0,17,9
1990,8,silverstone,warwick,team_lotus,16,,Engine,0,18,9
1990,8,silverstone,tarquini,ags,26,,Engine,0,19,9
1990,8,silverstone,alboreto,arrows,25,,Engine,0,20,9
1990,8,silverstone,patrese,williams,7,,Chassis,0,21,9
1990,8,silverstone,satoru_nakajima,tyrrell,12,,Electrical,0,22,9
1990,8,silverstone,nannini,benetton,13,,Collision,0,23,9
1990,8,silverstone,cesaris,dallara,23,,Fuel system,0,24,9
1990,8,silverstone,martini,minardi,18,,Alternator,0,25,9
1990,8,silverstone,gugelmin,leyton,15,,Fuel pump,0,26,9
1990,8,silverstone,grouillard,osella,0,,Did not qualify,0,27,9
1990,8,silverstone,brabham,brabham,0,,Did not qualify,0,28,9
1990,8,silverstone,lehto,onyx,0,,Did not qualify,0,29,9
1990,8,silverstone,foitek,onyx,0,,Did not qualify,0,30,9
1991,8,silverstone,mansell,williams,1,87.59131667,Finished,10,1,9
1991,8,silverstone,berger,mclaren,4,88.2962,Finished,6,2,9
1991,8,silverstone,prost,ferrari,5,88.59381667,Finished,4,3,9
1991,8,silverstone,senna,mclaren,2,,Out of fuel,3,4,9
1991,8,silverstone,piquet,benetton,8,,+1 Lap,2,5,9
1991,8,silverstone,gachot,jordan,17,,+1 Lap,1,6,9
1991,8,silverstone,modena,tyrrell,10,,+1 Lap,0,7,9
1991,8,silverstone,satoru_nakajima,tyrrell,15,,+1 Lap,0,8,9
1991,8,silverstone,martini,minardi,23,,+1 Lap,0,9,9
1991,8,silverstone,pirro,dallara,18,,+2 Laps,0,10,9
1991,8,silverstone,morbidelli,minardi,20,,+2 Laps,0,11,9
1991,8,silverstone,hakkinen,team_lotus,25,,+2 Laps,0,12,9
1991,8,silverstone,lehto,dallara,11,,+3 Laps,0,13,9
1991,8,silverstone,herbert,team_lotus,24,,Oil pressure,0,14,9
1991,8,silverstone,blundell,brabham,12,,Engine,0,15,9
1991,8,silverstone,cesaris,jordan,13,,Spun off,0,16,9
1991,8,silverstone,alesi,ferrari,6,,Collision,0,17,9
1991,8,silverstone,suzuki,lola,22,,Collision,0,18,9
1991,8,silverstone,boutsen,ligier,19,,Engine,0,19,9
1991,8,silverstone,brundle,brabham,14,,Throttle,0,20,9
1991,8,silverstone,alboreto,footwork,26,,Transmission,0,21,9
1991,8,silverstone,gugelmin,leyton,9,,Chassis,0,22,9
1991,8,silverstone,moreno,benetton,7,,Gearbox,0,23,9
1991,8,silverstone,bernard,lola,21,,Transmission,0,24,9
1991,8,silverstone,capelli,leyton,16,,Spun off,0,25,9
1991,8,silverstone,patrese,williams,3,,Collision,0,26,9
1991,8,silverstone,comas,ligier,0,,Did not qualify,0,27,9
1991,8,silverstone,johansson,footwork,0,,Did not qualify,0,28,9
1991,8,silverstone,barbazza,ags,0,,Did not qualify,0,29,9
1991,8,silverstone,tarquini,ags,0,,Did not qualify,0,30,9
1992,9,silverstone,mansell,williams,1,85.71651667,Finished,10,1,9
1992,9,silverstone,patrese,williams,2,86.36808333,Finished,6,2,9
1992,9,silverstone,brundle,benetton,6,86.5231,Finished,4,3,9
1992,9,silverstone,michael_schumacher,benetton,4,86.6043,Finished,3,4,9
1992,9,silverstone,berger,mclaren,5,86.64643333,Finished,2,5,9
1992,9,silverstone,hakkinen,team_lotus,9,87.05215,Finished,1,6,9
1992,9,silverstone,alboreto,footwork,12,,+1 Lap,0,7,9
1992,9,silverstone,comas,ligier,10,,+1 Lap,0,8,9
1992,9,silverstone,capelli,ferrari,14,,+1 Lap,0,9,9
1992,9,silverstone,boutsen,ligier,13,,+2 Laps,0,10,9
1992,9,silverstone,grouillard,tyrrell,20,,+2 Laps,0,11,9
1992,9,silverstone,suzuki,footwork,17,,+2 Laps,0,12,9
1992,9,silverstone,lehto,dallara,19,,+2 Laps,0,13,9
1992,9,silverstone,tarquini,fondmetal,15,,+2 Laps,0,14,9
1992,9,silverstone,martini,dallara,22,,+3 Laps,0,15,9
1992,9,silverstone,damon_hill,brabham,26,,+4 Laps,0,16,9
1992,9,silverstone,morbidelli,minardi,25,,Engine,0,17,9
1992,9,silverstone,senna,mclaren,3,,Transmission,0,18,9
1992,9,silverstone,cesaris,tyrrell,18,,Spun off,0,19,9
1992,9,silverstone,alesi,ferrari,8,,Mechanical,0,20,9
1992,9,silverstone,modena,jordan,23,,Engine,0,21,9
1992,9,silverstone,gugelmin,jordan,24,,Engine,0,22,9
1992,9,silverstone,gachot,larrousse,11,,Wheel,0,23,9
1992,9,silverstone,herbert,team_lotus,7,,Transmission,0,24,9
1992,9,silverstone,wendlinger,march,21,,Gearbox,0,25,9
1992,9,silverstone,katayama,larrousse,16,,Transmission,0,26,9
1992,9,silverstone,zanardi,minardi,0,,Did not qualify,0,27,9
1992,9,silverstone,belmondo,march,0,,Did not qualify,0,28,9
1992,9,silverstone,chiesa,fondmetal,0,,Did not qualify,0,29,9
1992,9,silverstone,poele,brabham,0,,Withdrew,0,30,9
1993,9,silverstone,prost,williams,1,85.63648333,Finished,10,1,9
1993,9,silverstone,michael_schumacher,benetton,3,85.76415,Finished,6,2,9
1993,9,silverstone,patrese,benetton,5,86.92785,Finished,4,3,9
1993,9,silverstone,herbert,team_lotus,7,86.94326667,Finished,3,4,9
1993,9,silverstone,senna,mclaren,4,,Out of fuel,2,5,9
1993,9,silverstone,warwick,footwork,8,,+1 Lap,1,6,9
1993,9,silverstone,blundell,ligier,9,,+1 Lap,0,7,9
1993,9,silverstone,lehto,sauber,16,,+1 Lap,0,8,9
1993,9,silverstone,alesi,ferrari,12,,+1 Lap,0,9,9
1993,9,silverstone,barrichello,jordan,15,,+1 Lap,0,10,9
1993,9,silverstone,alliot,larrousse,24,,+2 Laps,0,11,9
1993,9,silverstone,fittipaldi,minardi,19,,Gearbox,0,12,9
1993,9,silverstone,katayama,tyrrell,22,,+4 Laps,0,13,9
1993,9,silverstone,brundle,ligier,6,,Gearbox,0,14,9
1993,9,silverstone,cesaris,tyrrell,21,,Not classified,0,15,9
1993,9,silverstone,damon_hill,williams,2,,Engine,0,16,9
1993,9,silverstone,zanardi,team_lotus,14,,Suspension,0,17,9
1993,9,silverstone,boutsen,jordan,23,,Wheel bearing,0,18,9
1993,9,silverstone,badoer,lola,25,,Electrical,0,19,9
1993,9,silverstone,martini,minardi,20,,Physical,0,20,9
1993,9,silverstone,wendlinger,sauber,18,,Spun off,0,21,9
1993,9,silverstone,berger,ferrari,13,,Suspension,0,22,9
1993,9,silverstone,suzuki,footwork,10,,Spun off,0,23,9
1993,9,silverstone,andretti,mclaren,11,,Spun off,0,24,9
1993,9,silverstone,comas,larrousse,17,,Halfshaft,0,25,9
1993,9,silverstone,alboreto,lola,0,,Did not qualify,0,26,9
1994,8,silverstone,damon_hill,williams,1,90.06066667,Finished,10,1,9
1994,8,silverstone,alesi,ferrari,4,91.19613333,Finished,6,2,9
1994,8,silverstone,hakkinen,mclaren,5,91.73831667,Finished,4,3,9
1994,8,silverstone,barrichello,jordan,6,91.75651667,Finished,3,4,9
1994,8,silverstone,coulthard,williams,7,,+1 Lap,2,5,9
1994,8,silverstone,katayama,tyrrell,8,,+1 Lap,1,6,9
1994,8,silverstone,frentzen,sauber,13,,+1 Lap,0,7,9
1994,8,silverstone,verstappen,benetton,10,,+1 Lap,0,8,9
1994,8,silverstone,fittipaldi,footwork,20,,+2 Laps,0,9,9
1994,8,silverstone,martini,minardi,14,,+2 Laps,0,10,9
1994,8,silverstone,herbert,team_lotus,21,,+2 Laps,0,11,9
1994,8,silverstone,panis,ligier,15,,+2 Laps,0,12,9
1994,8,silverstone,bernard,ligier,23,,+2 Laps,0,13,9
1994,8,silverstone,beretta,larrousse,24,,+2 Laps,0,14,9
1994,8,silverstone,brabham,simtek,25,,+3 Laps,0,15,9
1994,8,silverstone,gounon,simtek,26,,+3 Laps,0,16,9
1994,8,silverstone,michael_schumacher,benetton,2,,Disqualified,0,17,9
1994,8,silverstone,alboreto,minardi,17,,Engine,0,18,9
1994,8,silverstone,berger,ferrari,3,,Engine,0,19,9
1994,8,silverstone,blundell,tyrrell,11,,Gearbox,0,20,9
1994,8,silverstone,comas,larrousse,22,,Engine,0,21,9
1994,8,silverstone,cesaris,sauber,18,,Engine,0,22,9
1994,8,silverstone,morbidelli,footwork,16,,Engine,0,23,9
1994,8,silverstone,zanardi,team_lotus,19,,Engine,0,24,9
1994,8,silverstone,brundle,mclaren,9,,Engine,0,25,9
1994,8,silverstone,irvine,jordan,12,,Engine,0,26,9
1994,8,silverstone,gachot,pacific,0,,Did not qualify,0,27,9
1994,8,silverstone,belmondo,pacific,0,,Did not qualify,0,28,9
1995,8,silverstone,herbert,benetton,5,94.58488333,Finished,10,1,9
1995,8,silverstone,alesi,ferrari,6,94.85953333,Finished,6,2,9
1995,8,silverstone,coulthard,williams,3,94.98301667,Finished,4,3,9
1995,8,silverstone,panis,ligier,13,96.13768333,Finished,3,4,9
1995,8,silverstone,blundell,mclaren,10,96.38775,Finished,2,5,9
1995,8,silverstone,frentzen,sauber,12,,+1 Lap,1,6,9
1995,8,silverstone,martini,minardi,15,,+1 Lap,0,7,9
1995,8,silverstone,salo,tyrrell,23,,+1 Lap,0,8,9
1995,8,silverstone,boullion,sauber,16,,+1 Lap,0,9,9
1995,8,silverstone,badoer,minardi,18,,+1 Lap,0,10,9
1995,8,silverstone,barrichello,jordan,9,,Collision,0,11,9
1995,8,silverstone,gachot,pacific,21,,+3 Laps,0,12,9
1995,8,silverstone,moreno,forti,22,,Engine,0,13,9
1995,8,silverstone,michael_schumacher,benetton,2,,Collision,0,14,9
1995,8,silverstone,damon_hill,williams,1,,Collision,0,15,9
1995,8,silverstone,papis,footwork,17,,Spun off,0,16,9
1995,8,silverstone,katayama,tyrrell,14,,Out of fuel,0,17,9
1995,8,silverstone,montermini,pacific,24,,Spun off,0,18,9
1995,8,silverstone,hakkinen,mclaren,8,,Electrical,0,19,9
1995,8,silverstone,berger,ferrari,4,,Wheel,0,20,9
1995,8,silverstone,brundle,ligier,11,,Spun off,0,21,9
1995,8,silverstone,inoue,footwork,19,,Spun off,0,22,9
1995,8,silverstone,diniz,forti,20,,Gearbox,0,23,9
1995,8,silverstone,irvine,jordan,7,,Electrical,0,24,9
1996,10,silverstone,villeneuve,williams,2,93.01456667,Finished,10,1,9
1996,10,silverstone,berger,benetton,7,93.33166667,Finished,6,2,9
1996,10,silverstone,hakkinen,mclaren,4,93.86173333,Finished,4,3,9
1996,10,silverstone,barrichello,jordan,6,94.1265,Finished,3,4,9
1996,10,silverstone,coulthard,mclaren,9,94.38968333,Finished,2,5,9
1996,10,silverstone,brundle,jordan,8,,+1 Lap,1,6,9
1996,10,silverstone,salo,tyrrell,14,,+1 Lap,0,7,9
1996,10,silverstone,frentzen,sauber,11,,+1 Lap,0,8,9
1996,10,silverstone,herbert,sauber,13,,+1 Lap,0,9,9
1996,10,silverstone,verstappen,footwork,15,,+1 Lap,0,10,9
1996,10,silverstone,fisichella,minardi,18,,+2 Laps,0,11,9
1996,10,silverstone,alesi,benetton,5,,Brakes,0,12,9
1996,10,silverstone,panis,ligier,16,,Handling,0,13,9
1996,10,silverstone,diniz,ligier,17,,Engine,0,14,9
1996,10,silverstone,damon_hill,williams,1,,Wheel,0,15,9
1996,10,silverstone,lamy,minardi,19,,Gearbox,0,16,9
1996,10,silverstone,rosset,footwork,20,,Electrical,0,17,9
1996,10,silverstone,katayama,tyrrell,12,,Engine,0,18,9
